,date,diatomBiovol,doy_numeric
0,2006-06-06,23067.49554669785,157
1,2006-06-07,71046.17667663105,158
2,2006-06-08,117505.93129238416,159
3,2006-06-09,126010.64703332182,160
4,2006-06-10,116384.13964106816,161
5,2006-06-11,123794.98063295704,162
6,2006-06-12,112904.89931107892,163
7,2006-06-13,87182.58094160589,164
8,2006-06-14,83302.6911865725,165
9,2006-06-15,109178.47908820708,166
10,2006-06-16,129541.27378686801,167
11,2006-06-17,94961.24311374234,168
12,2006-06-18,129247.75358886042,169
13,2006-06-19,156067.95499782867,170
14,2006-06-20,188655.04940037677,171
15,2006-06-21,169632.7818083283,172
16,2006-07-07,59192.77736521644,188
17,2006-07-08,80354.79249149513,189
18,2006-07-09,83237.69962488582,190
19,2006-07-10,90427.97612471979,191
20,2006-07-11,80421.00479164167,192
21,2006-07-12,101370.80138168788,193
22,2006-07-13,95622.14681470777,194
23,2006-07-14,73694.49216214454,195
24,2006-07-15,86583.97529441683,196
25,2006-07-16,97218.20618244301,197
26,2006-07-17,70151.50951438713,198
27,2006-07-18,55573.550727405884,199
28,2006-07-19,52206.75016436858,200
29,2006-07-20,47778.166332281166,201
30,2006-07-21,88106.16889267895,202
31,2006-07-22,82213.66370885345,203
32,2006-07-23,83698.89165429048,204
33,2006-07-24,73663.01992566662,205
34,2006-07-25,46609.488462503214,206
35,2006-07-26,54508.502226409655,207
36,2006-07-27,48171.24379195945,208
37,2006-07-28,51349.57886592518,209
38,2006-07-29,53992.26001170404,210
39,2006-07-30,86916.3619749333,211
40,2006-07-31,48898.45895549012,212
41,2006-08-01,21856.030624397063,213
42,2006-08-02,28284.464815201238,214
43,2006-08-03,44835.821002566016,215
44,2006-08-04,63987.223886510954,216
45,2006-08-25,128164.1701151426,237
46,2006-08-26,332565.60080114903,238
47,2006-08-27,320404.2525904521,239
48,2006-08-28,257663.7363947125,240
49,2006-08-29,244034.04352529973,241
50,2006-08-30,333072.99256316194,242
51,2006-09-27,190225.77715295678,270
52,2006-09-28,273031.9868463751,271
53,2006-09-29,255604.2045210211,272
54,2006-09-30,174600.30498726672,273
55,2006-10-01,227475.16117578922,274
56,2006-10-02,275217.31666631345,275
57,2006-10-03,237663.99689107985,276
58,2006-10-04,228170.39882905866,277
59,2006-10-05,196307.5068702031,278
60,2006-10-06,289806.98154657596,279
61,2006-10-07,319654.3981629634,280
62,2006-10-08,283085.1849286209,281
63,2006-10-09,231928.40580511125,282
64,2006-10-10,284674.5366631286,283
65,2006-10-11,203701.56611554115,284
66,2006-10-12,181301.02989881093,285
67,2006-10-13,169212.045954762,286
68,2006-10-14,137589.88138625745,287
69,2006-10-15,92422.07279092041,288
70,2006-10-16,92887.53343149467,289
71,2006-10-17,87607.5554940386,290
72,2006-10-18,111477.51097798663,291
73,2006-10-19,149851.95345927455,292
74,2006-10-20,136323.00039564495,293
75,2006-10-21,139370.5922369512,294
76,2006-10-22,150007.20531029976,295
77,2006-10-23,144996.6029501528,296
78,2006-10-24,136754.97211934376,297
79,2006-10-25,99041.66690571062,298
80,2006-10-26,128938.8470639816,299
81,2006-10-27,205084.6702720113,300
82,2006-10-28,474746.79301462957,301
83,2006-10-29,449990.9685456189,302
84,2006-10-30,313530.56488277763,303
85,2006-10-31,351449.88175551366,304
86,2006-11-01,455222.3038777393,305
87,2006-11-02,356959.1798380583,306
88,2006-11-03,352202.192976569,307
89,2006-11-04,198081.87305981974,308
90,2006-11-05,202512.8714004634,309
91,2006-11-06,232317.96072315951,310
92,2006-11-07,219341.3511423589,311
93,2006-12-18,23572086.415458303,352
94,2006-12-19,555801.6375507402,353
95,2006-12-20,624364.214346031,354
96,2006-12-21,483701.77852334914,355
97,2006-12-22,388570.8461429074,356
98,2006-12-23,285225.3905326159,357
99,2006-12-24,492207.68163317704,358
100,2006-12-25,521978.0684594868,359
101,2006-12-26,676317.0532817906,360
102,2006-12-27,753720.8865848831,361
103,2006-12-28,746699.347001884,362
104,2006-12-29,705832.3103451891,363
105,2006-12-30,802562.6181660909,364
106,2006-12-31,782780.3203005131,365
107,2007-01-01,816816.4212874008,1
108,2007-01-02,968309.4322483301,2
109,2007-01-03,1015018.6777470869,3
110,2007-01-04,847114.9387059548,4
111,2007-01-05,1078087.4202141052,5
112,2007-01-06,959733.947421024,6
113,2007-01-07,1005274.6711129178,7
114,2007-01-08,924853.253947691,8
115,2007-01-09,1177885.0464305102,9
116,2007-01-10,1073816.4987238664,10
117,2007-01-11,447390.82666751207,11
118,2007-01-12,362489.6940441721,12
119,2007-01-13,351091.0462994219,13
120,2007-01-14,352806.53416917165,14
121,2007-01-15,386072.8448519903,15
122,2007-01-16,696203.9095343131,16
123,2007-01-17,694808.6793286949,17
124,2007-01-18,576610.4709911369,18
125,2007-01-19,583810.903214877,19
126,2007-01-20,567284.593451722,20
127,2007-01-21,315661.52923168516,21
128,2007-01-24,430439.6678164608,24
129,2007-01-25,458524.87941341795,25
130,2007-01-26,564818.7499576109,26
131,2007-01-27,484901.29771054006,27
132,2007-01-28,554295.3747184953,28
133,2007-01-29,562005.3290751631,29
134,2007-01-30,767136.2294339993,30
135,2007-01-31,628289.1339241713,31
136,2007-02-01,962313.8082185754,32
137,2007-02-02,813191.8706048018,33
138,2007-02-03,1030650.8432877599,34
139,2007-02-04,926767.1874357251,35
140,2007-02-05,845929.3855121447,36
141,2007-02-06,817395.3699761656,37
142,2007-02-07,730720.407287083,38
143,2007-02-08,720943.0648036896,39
144,2007-02-09,567931.4813470573,40
145,2007-02-10,499044.0692037214,41
146,2007-02-11,575574.8768269683,42
147,2007-02-12,660129.2481673788,43
148,2007-02-13,639399.2238062299,44
149,2007-02-14,898440.0635784424,45
150,2007-02-15,1084934.1089951408,46
151,2007-02-16,591761.5729152962,47
152,2007-02-17,477432.12025462865,48
153,2007-02-18,481200.5105862192,49
154,2007-02-19,653430.7057676655,50
155,2007-02-20,727707.2595584622,51
156,2007-02-21,799235.0895427177,52
157,2007-02-22,708023.496799822,53
158,2007-02-23,766390.3894966241,54
159,2007-02-24,722138.4507563243,55
160,2007-02-25,637981.219768905,56
161,2007-02-26,681179.4975692908,57
162,2007-02-27,673504.5419568372,58
163,2007-02-28,780533.7031102057,59
164,2007-03-01,834563.0236476423,60
165,2007-03-02,864310.0071012386,61
166,2007-03-03,1610181.7566458206,62
167,2007-03-04,1584221.002437987,63
168,2007-03-05,1457551.2298942143,64
169,2007-03-06,787045.2943151684,65
170,2007-03-07,317437.8620053828,66
171,2007-03-08,228886.55849579672,67
172,2007-03-09,204753.86603586873,68
173,2007-03-10,312212.8467738457,69
174,2007-03-11,386499.46686027676,70
175,2007-03-12,383709.35617901,71
176,2007-03-13,594005.8344256558,72
177,2007-03-14,767911.8968201441,73
178,2007-03-15,620537.3399461784,74
179,2007-03-16,683939.6823674834,75
180,2007-03-17,1062086.9964442973,76
181,2007-03-18,1367038.8979070506,77
182,2007-03-19,903746.6044914111,78
183,2007-03-20,973171.4406326619,79
184,2007-03-21,787879.6853557997,80
185,2007-03-22,946994.5177718835,81
186,2007-03-23,835730.6717735339,82
187,2007-03-24,657775.5376583658,83
188,2007-03-25,1081757.2790345757,84
189,2007-03-26,1078764.1541543049,85
190,2007-03-27,1186069.4941796665,86
191,2007-03-28,1148487.94279996,87
192,2007-03-29,1225525.3388868035,88
193,2007-03-30,1016501.0317556333,89
194,2007-03-31,1013338.4326981766,90
195,2007-04-01,981242.1665479577,91
196,2007-04-02,1024702.636875751,92
197,2007-04-03,1256510.9520586594,93
198,2007-04-04,1107742.6137491122,94
199,2007-04-05,1419003.3487187414,95
200,2007-04-06,1345395.1322035694,96
201,2007-04-07,942558.308207772,97
202,2007-04-08,953453.3861005666,98
203,2007-04-09,583005.5233995896,99
204,2007-04-10,455103.97123335715,100
205,2007-04-11,534366.6419557744,101
206,2007-04-12,405102.541209215,102
207,2007-04-13,302254.7876870709,103
208,2007-04-14,312753.1349664958,104
209,2007-04-15,353969.9173481435,105
210,2007-04-16,389501.76486215356,106
211,2007-04-17,979381.2410485288,107
212,2007-04-18,871539.2847667816,108
213,2007-04-19,648965.3270179054,109
214,2007-04-20,559006.056450496,110
215,2007-04-21,526208.8839613416,111
216,2007-04-22,422265.253651639,112
217,2007-04-23,323205.63164244086,113
218,2007-04-24,442959.9176588583,114
219,2007-04-25,525319.910881336,115
220,2007-04-26,381531.8109781458,116
221,2007-04-27,364823.4481456804,117
222,2007-04-28,409268.351069927,118
223,2007-04-29,399455.42906206,119
224,2007-04-30,374979.682143425,120
225,2007-05-01,291573.41670240584,121
226,2007-05-02,209451.14751227887,122
227,2007-05-03,166777.45630539913,123
228,2007-05-04,161295.85366245985,124
229,2007-05-05,151165.88802785764,125
230,2007-05-06,107313.58531385269,126
231,2007-05-07,93563.69384573656,127
232,2007-05-08,124965.33938195958,128
233,2007-05-09,105566.43404963793,129
234,2007-05-10,115785.69525118326,130
235,2007-05-11,148707.1105878501,131
236,2007-05-12,180271.55137265142,132
237,2007-05-13,251194.50068983386,133
238,2007-05-14,356777.23492333357,134
239,2007-05-15,277848.0256612827,135
240,2007-05-16,222436.58132443056,136
241,2007-05-17,183991.1418946202,137
242,2007-05-18,210281.10286718578,138
243,2007-05-19,281035.91999104375,139
244,2007-05-20,252152.53414528104,140
245,2007-05-21,209742.48115395254,141
246,2007-05-23,187965.76199894652,143
247,2007-05-24,170418.4172125753,144
248,2007-05-25,207017.96975791737,145
249,2007-05-26,170780.49316509068,146
250,2007-05-27,139486.1982714512,147
251,2007-05-28,114823.01818861165,148
252,2007-05-29,143749.28286605814,149
253,2007-05-30,144712.11685786207,150
254,2007-05-31,171946.18195738675,151
255,2007-06-01,199180.95648823207,152
256,2007-06-02,194280.08212962127,153
257,2007-06-03,276766.07694803417,154
258,2007-06-04,335627.19648747606,155
259,2007-06-05,424634.4153738306,156
260,2007-06-06,355978.3996392673,157
261,2007-06-07,339505.639570573,158
262,2007-06-08,296750.62104827067,159
263,2007-06-09,315237.1510405075,160
264,2007-06-10,250923.1914341877,161
265,2007-06-11,265854.4269023647,162
266,2007-06-12,157417.4602712774,163
267,2007-06-13,137304.20833971302,164
268,2007-06-14,130102.50441282665,165
269,2007-06-15,120828.60088569895,166
270,2007-06-16,85130.05417551514,167
271,2007-06-17,87599.52893135128,168
272,2007-06-19,100432.79173770688,170
273,2007-06-20,91143.29154315441,171
274,2007-06-21,109259.61643584083,172
275,2007-06-22,121040.1822937892,173
276,2007-06-23,133279.49107143618,174
277,2007-06-24,147253.66597482597,175
278,2007-06-25,98065.29886611151,176
279,2007-06-26,89242.58396232643,177
280,2007-06-27,82142.31631907425,178
281,2007-06-28,109742.74733158748,179
282,2007-06-29,104261.65856958134,180
283,2007-06-30,75407.63888804184,181
284,2007-07-01,75715.75978836064,182
285,2007-07-02,101327.88702818564,183
286,2007-10-02,218112.68108741002,275
287,2007-10-03,502402.70653416554,276
288,2007-10-04,527279.4770899036,277
289,2007-10-05,366671.8891430196,278
290,2007-10-06,308325.9825948987,279
291,2007-10-07,290634.60878196964,280
292,2007-10-08,217074.41977258038,281
293,2007-10-09,160487.04979286276,282
294,2007-10-10,185290.25494906883,283
295,2007-10-11,161857.9876134336,284
296,2007-10-12,173104.12658047452,285
297,2007-10-13,167987.15303500093,286
298,2007-10-14,117097.63106682235,287
299,2007-10-15,135920.92922030002,288
300,2007-10-16,128929.78593887575,289
301,2007-10-17,182294.9916749701,290
302,2007-10-30,533550.9357887091,303
303,2007-10-31,466304.0749753082,304
304,2007-11-01,580192.4032595766,305
305,2007-11-02,649786.2007680181,306
306,2007-11-03,832561.2228824523,307
307,2007-11-04,696042.2158349785,308
308,2007-11-05,811010.5060093866,309
309,2007-11-06,567271.5287437391,310
310,2007-11-07,559826.7245161951,311
311,2007-11-08,372191.75795211084,312
312,2007-11-09,283912.00283629476,313
313,2007-11-10,274210.79995703313,314
314,2007-11-11,324845.15404316375,315
315,2007-11-12,288622.7598247034,316
316,2007-11-13,287175.80782693333,317
317,2007-11-14,258051.17310908964,318
318,2007-11-15,268193.5931347457,319
319,2007-11-16,389413.79255357163,320
320,2007-11-17,328480.1694552579,321
321,2007-11-18,316320.031776409,322
322,2007-11-19,257583.64923817798,323
